Date,Low,Open,Volume,High,Close,Adjusted Close
07-03-1986,6.453125,6.5,10240000,6.578125,6.53125,1.8652743101119995
10-03-1986,6.515625,6.53125,5974400,6.578125,6.546875,1.8697364330291748
11-03-1986,6.640625,6.6875,8960000,6.8125,6.8125,1.9455962181091309
12-03-1986,6.8125,6.828125,12480000,6.96875,6.953125,1.985757827758789
13-03-1986,6.75,6.953125,11120000,6.953125,6.765625,1.9322104454040527
14-03-1986,6.671875,6.71875,12768000,6.921875,6.875,1.9634461402893066
17-03-1986,6.8125,6.84375,9120000,6.96875,6.96875,1.9902211427688599
18-03-1986,6.90625,6.953125,10832000,7.03125,6.9375,1.9812958240509033
19-03-1986,6.875,6.953125,6602400,6.96875,6.90625,1.9723711013793945
20-03-1986,6.90625,6.921875,5700800,6.96875,6.953125,1.985757827758789
21-03-1986,6.84375,6.984375,13840000,7.015625,6.859375,1.9589831829071045
24-03-1986,6.765625,6.859375,8080000,6.90625,6.875,1.9634461402893066
25-03-1986,6.78125,6.859375,4638400,6.9375,6.890625,1.9679088592529297
26-03-1986,6.890625,6.90625,5941600,7.078125,7.046875,2.0125317573547363
27-03-1986,7.0,7.109375,10160000,7.140625,7.03125,2.0080699920654297
31-03-1986,6.90625,7.0,5886400,7.0,6.96875,1.9902211427688599
01-04-1986,6.875,7.0,8160000,7.0,6.9375,1.9812958240509033
02-04-1986,6.953125,6.984375,12400000,7.0625,7.03125,2.0080699920654297
03-04-1986,6.96875,7.0625,7921600,7.09375,6.984375,1.9946837425231934
04-04-1986,6.859375,7.0,10000000,7.046875,6.90625,1.9723711013793945
07-04-1986,6.765625,6.90625,6519200,6.9375,6.859375,1.9589831829071045
08-04-1986,6.859375,6.890625,5388000,6.984375,6.953125,1.985757827758789
09-04-1986,6.859375,6.984375,6281600,6.984375,6.90625,1.9723711013793945
10-04-1986,6.890625,6.9375,7096000,6.984375,6.96875,1.9902211427688599
11-04-1986,6.890625,6.984375,4940800,7.0,6.9375,1.9812958240509033
14-04-1986,6.90625,6.96875,3516000,6.96875,6.96875,1.9902211427688599
15-04-1986,6.96875,6.984375,4177600,7.125,7.125,2.0348432064056396
16-04-1986,7.0625,7.125,5640800,7.15625,7.109375,2.0303821563720703
17-04-1986,7.046875,7.09375,5970400,7.234375,7.234375,2.0660808086395264
18-04-1986,7.109375,7.203125,8080000,7.296875,7.15625,2.0437698364257812
21-04-1986,7.140625,7.1875,6307200,7.328125,7.328125,2.0928549766540527
22-04-1986,7.140625,7.3125,7974400,7.328125,7.15625,2.0437698364257812
23-04-1986,7.109375,7.15625,4464800,7.21875,7.203125,2.0571553707122803
24-04-1986,7.171875,7.171875,5771200,7.296875,7.28125,2.0794677734375
25-04-1986,7.09375,7.28125,7188800,7.28125,7.15625,2.0437698364257812
28-04-1986,7.09375,7.140625,5552800,7.265625,7.25,2.0705442428588867
29-04-1986,7.140625,7.265625,5507200,7.28125,7.1875,2.0526938438415527
30-04-1986,7.0625,7.1875,4676800,7.1875,7.078125,2.021455764770508
01-05-1986,7.0,7.0,8880000,7.078125,7.078125,2.021455764770508
02-05-1986,7.078125,7.109375,8640000,7.28125,7.25,2.0705442428588867
05-05-1986,7.3125,7.3125,7156000,7.4375,7.421875,2.119629144668579
06-05-1986,6.96875,7.4375,10160000,7.46875,7.46875,2.1330161094665527
07-05-1986,7.140625,7.21875,16048000,7.390625,7.21875,2.0931458473205566
08-05-1986,7.03125,7.234375,6597600,7.328125,7.328125,2.124861717224121
09-05-1986,7.28125,7.328125,6078400,7.359375,7.328125,2.124861717224121
12-05-1986,7.359375,7.375,7539200,7.515625,7.421875,2.1520440578460693
13-05-1986,7.328125,7.4375,7105600,7.453125,7.359375,2.133923053741455
14-05-1986,7.296875,7.375,4973600,7.421875,7.421875,2.1520440578460693
15-05-1986,7.28125,7.390625,4488800,7.40625,7.28125,2.111269474029541
16-05-1986,7.171875,7.265625,5292000,7.28125,7.171875,2.079554557800293
19-05-1986,7.140625,7.1875,4844800,7.265625,7.25,2.1022090911865234
20-05-1986,7.15625,7.28125,5843200,7.34375,7.265625,2.1067392826080322
21-05-1986,7.25,7.28125,3632800,7.296875,7.265625,2.1067392826080322
22-05-1986,7.265625,7.28125,6478400,7.359375,7.359375,2.133923053741455
23-05-1986,7.3125,7.359375,4649600,7.4375,7.328125,2.124861717224121
27-05-1986,7.25,7.34375,4747200,7.421875,7.390625,2.142984628677368
28-05-1986,7.375,7.40625,4980000,7.4375,7.390625,2.142984628677368
29-05-1986,7.359375,7.375,5332800,7.484375,7.421875,2.1520440578460693
30-05-1986,7.375,7.40625,6701600,7.5,7.484375,2.1701676845550537
02-06-1986,7.421875,7.5,5161600,7.5625,7.46875,2.165635824203491
03-06-1986,7.453125,7.453125,4707200,7.546875,7.546875,2.188290596008301
04-06-1986,7.375,7.546875,5094400,7.5625,7.453125,2.161106824874878
05-06-1986,7.40625,7.453125,4472800,7.5,7.5,2.1746981143951416
06-06-1986,7.453125,7.484375,5204800,7.546875,7.515625,2.1792287826538086
09-06-1986,7.3125,7.484375,5561600,7.484375,7.328125,2.124861717224121
10-06-1986,7.3125,7.3125,4607200,7.4375,7.375,2.138453960418701
11-06-1986,7.390625,7.40625,5974400,7.4375,7.40625,2.147515058517456
12-06-1986,7.375,7.421875,5785600,7.484375,7.453125,2.161106824874878
13-06-1986,7.453125,7.5,5552800,7.5625,7.546875,2.188290596008301
16-06-1986,7.46875,7.53125,6241600,7.546875,7.53125,2.1837594509124756
17-06-1986,7.4375,7.53125,3384800,7.53125,7.484375,2.1701676845550537
18-06-1986,7.4375,7.46875,4080000,7.5625,7.5625,2.192819595336914
19-06-1986,7.515625,7.53125,4304800,7.609375,7.5625,2.192819595336914
20-06-1986,7.515625,7.5625,10400000,7.625,7.625,2.2109429836273193
23-06-1986,7.53125,7.609375,5202400,7.640625,7.5625,2.192819595336914
24-06-1986,7.53125,7.578125,5975200,7.671875,7.625,2.2109429836273193
25-06-1986,7.546875,7.640625,5284000,7.703125,7.625,2.2109429836273193
26-06-1986,7.5625,7.640625,5021600,7.65625,7.59375,2.2018826007843018
27-06-1986,7.578125,7.609375,2844000,7.640625,7.640625,2.2154741287231445
30-06-1986,7.578125,7.640625,3242400,7.671875,7.609375,2.2064125537872314
01-07-1986,7.5625,7.578125,4209600,7.6875,7.65625,2.2200052738189697
02-07-1986,7.640625,7.65625,3270400,7.6875,7.671875,2.224534511566162
03-07-1986,7.578125,7.65625,3351200,7.671875,7.59375,2.2018826007843018
07-07-1986,7.359375,7.59375,4681600,7.59375,7.46875,2.165635824203491
08-07-1986,7.390625,7.40625,5842400,7.5,7.5,2.1746981143951416
09-07-1986,7.5,7.53125,5644800,7.5625,7.515625,2.1792287826538086
10-07-1986,7.375,7.515625,6804000,7.515625,7.4375,2.156575918197632
11-07-1986,7.359375,7.4375,4000000,7.4375,7.390625,2.142984628677368
14-07-1986,7.265625,7.359375,6422400,7.390625,7.28125,2.111269474029541
15-07-1986,7.1875,7.21875,9680000,7.265625,7.203125,2.088618040084839
16-07-1986,7.203125,7.21875,4944800,7.3125,7.3125,2.120330333709717
17-07-1986,7.28125,7.296875,5084000,7.359375,7.359375,2.133923053741455
18-07-1986,7.328125,7.34375,8800000,7.53125,7.5,2.1746981143951416
21-07-1986,7.484375,7.5,4628800,7.59375,7.546875,2.188290596008301
22-07-1986,7.515625,7.515625,3667200,7.578125,7.53125,2.1837594509124756
23-07-1986,7.46875,7.546875,4696000,7.546875,7.46875,2.165635824203491
24-07-1986,7.4375,7.5,3485600,7.5,7.453125,2.161106824874878
25-07-1986,7.4375,7.453125,4110400,7.5625,7.5,2.1746981143951416
28-07-1986,7.375,7.5,4779200,7.515625,7.390625,2.142984628677368
29-07-1986,7.28125,7.375,5212800,7.453125,7.421875,2.1520440578460693
30-07-1986,7.4375,7.4375,7867200,7.65625,7.640625,2.2154741287231445
31-07-1986,7.515625,7.625,5258400,7.640625,7.59375,2.2018826007843018
01-08-1986,7.546875,7.5625,3845600,7.609375,7.5625,2.192819595336914
04-08-1986,7.5,7.53125,9600000,7.78125,7.71875,2.238126516342163
05-08-1986,7.953125,8.0,17208000,8.0625,8.046875,2.33327054977417
06-08-1986,7.96875,7.96875,15096000,8.015625,8.015625,2.324209690093994
07-08-1986,7.796875,7.84375,11568000,8.015625,7.84375,2.3067471981048584
08-08-1986,7.78125,7.875,7512000,7.921875,7.828125,2.302152633666992
11-08-1986,7.84375,7.84375,5389600,7.953125,7.875,2.3159384727478027
12-08-1986,7.828125,7.890625,6799200,7.921875,7.921875,2.3297243118286133
13-08-1986,7.90625,7.921875,6609600,8.03125,8.015625,2.3572945594787598
14-08-1986,7.96875,8.046875,5677600,8.0625,8.015625,2.3572945594787598
15-08-1986,7.984375,8.03125,15000000,8.1875,8.15625,2.3986499309539795
18-08-1986,8.171875,8.1875,7148800,8.28125,8.234375,2.421624183654785
19-08-1986,8.09375,8.265625,6288800,8.265625,8.125,2.3894593715667725
20-08-1986,8.09375,8.140625,7148000,8.25,8.203125,2.41243577003479
21-08-1986,8.125,8.21875,5376000,8.234375,8.15625,2.3986499309539795
22-08-1986,8.140625,8.15625,3830400,8.21875,8.203125,2.41243577003479
25-08-1986,8.171875,8.21875,5527200,8.234375,8.171875,2.40324330329895
26-08-1986,8.21875,8.234375,9368000,8.5,8.5,2.4997427463531494
27-08-1986,8.46875,8.5,10000000,8.71875,8.671875,2.5502891540527344
28-08-1986,8.578125,8.625,9280000,8.6875,8.625,2.5365030765533447
29-08-1986,8.578125,8.625,7959200,8.71875,8.609375,2.5319087505340576
02-09-1986,8.46875,8.625,10240000,8.671875,8.484375,2.4951484203338623
03-09-1986,8.4375,8.453125,8800000,8.65625,8.625,2.5365030765533447
04-09-1986,8.640625,8.640625,13280000,8.890625,8.84375,2.600834846496582
05-09-1986,8.796875,8.84375,9440000,8.90625,8.796875,2.5870492458343506
08-09-1986,8.671875,8.75,7360000,8.796875,8.75,2.573265552520752
09-09-1986,8.640625,8.71875,8480000,8.734375,8.671875,2.5502891540527344
10-09-1986,8.65625,8.671875,8640000,8.78125,8.734375,2.568668842315674
11-09-1986,8.25,8.71875,15360000,8.734375,8.296875,2.4400062561035156
12-09-1986,8.0,8.359375,18480000,8.375,8.25,2.4262208938598633
15-09-1986,8.25,8.375,11040000,8.5,8.46875,2.490551471710205
16-09-1986,8.328125,8.4375,6585600,8.4375,8.421875,2.47676682472229
17-09-1986,8.3125,8.390625,6820000,8.46875,8.328125,2.449197292327881
18-09-1986,8.234375,8.328125,7160000,8.390625,8.390625,2.4675769805908203
19-09-1986,8.28125,8.359375,10800000,8.4375,8.28125,2.4354100227355957
22-09-1986,8.25,8.3125,7090400,8.359375,8.3125,2.4446005821228027
23-09-1986,8.25,8.296875,5357600,8.359375,8.328125,2.449197292327881
24-09-1986,8.3125,8.34375,5256800,8.40625,8.34375,2.4537899494171143
25-09-1986,8.109375,8.328125,7327200,8.328125,8.15625,2.3986499309539795
26-09-1986,8.125,8.15625,4684000,8.234375,8.21875,2.4170286655426025
29-09-1986,8.171875,8.1875,6824800,8.296875,8.296875,2.4400062561035156
30-09-1986,8.328125,8.328125,9760000,8.5,8.40625,2.472169876098633
01-10-1986,8.390625,8.40625,7736000,8.546875,8.484375,2.4951484203338623
02-10-1986,8.421875,8.46875,4176800,8.515625,8.453125,2.4859561920166016
03-10-1986,8.421875,8.53125,7358400,8.546875,8.453125,2.4859561920166016
06-10-1986,8.359375,8.421875,3648000,8.484375,8.359375,2.4583849906921387
07-10-1986,8.359375,8.375,5805600,8.4375,8.421875,2.47676682472229
08-10-1986,8.375,8.390625,6276000,8.53125,8.53125,2.5089328289031982
09-10-1986,8.359375,8.53125,4838400,8.578125,8.375,2.462980270385742
10-10-1986,8.265625,8.328125,3456000,8.359375,8.296875,2.4400062561035156
13-10-1986,8.265625,8.28125,2204000,8.359375,8.359375,2.4583849906921387
14-10-1986,8.1875,8.265625,6692800,8.28125,8.265625,2.4308149814605713
15-10-1986,8.25,8.25,5374400,8.375,8.375,2.462980270385742
16-10-1986,8.359375,8.390625,7286400,8.5625,8.546875,2.5135273933410645
17-10-1986,8.453125,8.46875,7757600,8.546875,8.515625,2.5043370723724365
20-10-1986,8.3125,8.484375,4680800,8.71875,8.34375,2.4537899494171143
21-10-1986,8.3125,8.359375,5804800,8.375,8.328125,2.449197292327881
22-10-1986,8.28125,8.328125,3401600,8.375,8.296875,2.4400062561035156
23-10-1986,8.25,8.296875,5828800,8.34375,8.296875,2.4400062561035156
24-10-1986,8.28125,8.296875,3883200,8.359375,8.296875,2.4400062561035156
27-10-1986,8.25,8.296875,4087200,8.359375,8.328125,2.449197292327881
28-10-1986,8.265625,8.265625,4309600,8.34375,8.296875,2.4400062561035156
29-10-1986,8.203125,8.3125,5940000,8.34375,8.21875,2.4170286655426025
30-10-1986,8.265625,8.296875,9520000,8.5,8.453125,2.4859561920166016
31-10-1986,8.46875,8.46875,8400000,8.578125,8.5,2.4997427463531494
03-11-1986,8.203125,8.53125,8400000,8.703125,8.671875,2.5502891540527344
04-11-1986,8.640625,8.65625,9760000,8.75,8.75,2.573265552520752
05-11-1986,8.609375,8.671875,12320000,8.703125,8.671875,2.583505392074585
06-11-1986,8.578125,8.65625,12640000,8.71875,8.609375,2.5648858547210693
07-11-1986,8.5625,8.578125,7860800,8.65625,8.609375,2.5648858547210693
10-11-1986,8.625,8.625,6060000,8.6875,8.65625,2.5788495540618896
11-11-1986,8.640625,8.65625,5838400,8.75,8.75,2.606781244277954
12-11-1986,8.640625,8.75,7204800,8.765625,8.703125,2.592813730239868
13-11-1986,8.578125,8.703125,7192800,8.703125,8.625,2.569539785385132
14-11-1986,8.59375,8.640625,6223200,8.703125,8.671875,2.583505392074585
17-11-1986,8.59375,8.625,7335200,8.671875,8.640625,2.5741941928863525
18-11-1986,8.40625,8.640625,6912800,8.65625,8.421875,2.509025812149048
19-11-1986,8.375,8.4375,5408000,8.484375,8.421875,2.509025812149048
20-11-1986,8.375,8.453125,6472000,8.578125,8.578125,2.555574893951416
21-11-1986,8.546875,8.5625,12720000,8.765625,8.75,2.606781244277954
24-11-1986,8.65625,8.75,7792800,8.765625,8.71875,2.597468376159668
25-11-1986,8.578125,8.65625,6875200,8.6875,8.65625,2.5788495540618896
26-11-1986,8.609375,8.640625,4760000,8.6875,8.65625,2.5788495540618896
28-11-1986,8.59375,8.671875,2342400,8.671875,8.65625,2.5788495540618896
01-12-1986,8.5,8.546875,6130400,8.640625,8.640625,2.5741941928863525
02-12-1986,8.625,8.640625,10640000,8.8125,8.8125,2.625399351119995
03-12-1986,8.625,8.78125,13040000,8.796875,8.671875,2.583505392074585
04-12-1986,8.59375,8.65625,7833600,8.703125,8.59375,2.560230016708374
05-12-1986,8.53125,8.625,6993600,8.734375,8.65625,2.5788495540618896
08-12-1986,8.640625,8.6875,9200000,8.8125,8.71875,2.597468376159668
09-12-1986,8.6875,8.734375,6267200,8.75,8.703125,2.592813730239868
10-12-1986,8.671875,8.6875,8000000,8.8125,8.8125,2.625399351119995
11-12-1986,8.65625,8.796875,9600000,8.859375,8.71875,2.597468376159668
12-12-1986,8.75,8.765625,13440000,8.9375,8.921875,2.6579833030700684
15-12-1986,8.859375,8.890625,10720000,9.046875,9.0,2.6812593936920166
16-12-1986,8.984375,9.015625,11760000,9.09375,9.078125,2.7045347690582275
17-12-1986,8.9375,9.03125,7946400,9.0625,8.953125,2.6672935485839844
18-12-1986,8.8125,8.875,10720000,9.0,8.9375,2.662639617919922
19-12-1986,8.90625,8.984375,22960000,9.125,9.09375,2.7091894149780273
22-12-1986,9.0625,9.0625,13760000,9.171875,9.109375,2.7138428688049316
23-12-1986,9.09375,9.125,18560000,9.21875,9.1875,2.7371180057525635
24-12-1986,9.140625,9.1875,7978400,9.265625,9.25,2.7557389736175537
26-12-1986,9.171875,9.25,2155200,9.25,9.1875,2.7371180057525635
29-12-1986,9.03125,9.15625,11680000,9.1875,9.09375,2.7091894149780273
30-12-1986,8.953125,9.09375,5820000,9.09375,8.96875,2.6719491481781006
31-12-1986,8.765625,8.9375,7325600,8.984375,8.765625,2.611433506011963
02-01-1987,8.765625,8.90625,3607200,9.015625,9.0,2.6812593936920166
05-01-1987,9.078125,9.140625,9040000,9.25,9.21875,2.746427297592163
06-01-1987,9.171875,9.203125,7898400,9.25,9.1875,2.7371180057525635
07-01-1987,9.15625,9.1875,5325600,9.234375,9.171875,2.73246431350708
08-01-1987,9.09375,9.1875,9680000,9.1875,9.171875,2.73246431350708
09-01-1987,9.140625,9.171875,6782400,9.25,9.203125,2.741772413253784
12-01-1987,9.203125,9.21875,10640000,9.4375,9.390625,2.797633171081543
13-01-1987,9.34375,9.34375,8400000,9.4375,9.421875,2.806943893432617
14-01-1987,9.421875,9.4375,8000000,9.5625,9.53125,2.8395280838012695
15-01-1987,9.484375,9.515625,8880000,9.625,9.609375,2.8628034591674805
16-01-1987,9.578125,9.59375,15760000,9.765625,9.75,2.904698133468628
19-01-1987,9.484375,9.71875,7666400,9.859375,9.828125,2.9279725551605225
20-01-1987,9.796875,9.828125,7616800,9.9375,9.90625,2.9512486457824707
21-01-1987,9.78125,9.84375,8320000,10.0,9.796875,2.9186630249023438
22-01-1987,9.75,9.75,7355200,10.0,10.0,2.9791765213012695
23-01-1987,9.8125,10.0,19280000,10.578125,9.90625,2.9512486457824707
26-01-1987,9.875,9.9375,8880000,10.171875,10.078125,3.0024521350860596
27-01-1987,10.078125,10.078125,10400000,10.234375,10.21875,3.0443453788757324
28-01-1987,10.125,10.25,10640000,10.25,10.234375,3.0490002632141113
29-01-1987,10.140625,10.265625,7022400,10.28125,10.25,3.0536553859710693
30-01-1987,10.15625,10.25,6511200,10.359375,10.34375,3.081587314605713
02-02-1987,10.3125,10.328125,7644000,10.515625,10.46875,3.1188254356384277
03-02-1987,10.4375,10.5,7889600,10.5625,10.4375,3.1095151901245117
04-02-1987,10.3125,10.5,8560000,10.5,10.5,3.1622190475463867
05-02-1987,10.515625,10.59375,9040000,10.625,10.578125,3.185746431350708
06-02-1987,10.484375,10.546875,6160000,10.625,10.515625,3.1669270992279053
09-02-1987,10.4375,10.5,4580000,10.53125,10.46875,3.152808427810669
10-02-1987,10.375,10.484375,6925600,10.53125,10.453125,3.148101568222046
11-02-1987,10.328125,10.421875,7377600,10.453125,10.40625,3.1339855194091797
12-02-1987,10.0625,10.375,11120000,10.390625,10.09375,3.0398712158203125
13-02-1987,9.96875,10.078125,13360000,10.21875,10.125,3.049283742904663
17-02-1987,10.078125,10.109375,8080000,10.328125,10.3125,3.1057515144348145
18-02-1987,10.265625,10.390625,10880000,10.453125,10.375,3.1245739459991455
19-02-1987,10.125,10.34375,10160000,10.34375,10.171875,3.063398838043213
20-02-1987,10.09375,10.15625,9520000,10.203125,10.171875,3.063398838043213
23-02-1987,9.96875,10.171875,11200000,10.25,10.0,3.0116384029388428
24-02-1987,9.796875,10.0,7061600,10.015625,9.796875,2.950462579727173
25-02-1987,9.640625,9.6875,11840000,9.78125,9.703125,2.922229051589966
26-02-1987,9.53125,9.625,10000000,9.734375,9.734375,2.931640863418579
27-02-1987,9.734375,9.75,6692000,9.84375,9.796875,2.950462579727173
02-03-1987,9.75,9.78125,5481600,9.859375,9.828125,2.9598753452301025
03-03-1987,9.890625,9.9375,7873600,10.046875,10.015625,3.0163447856903076
04-03-1987,10.015625,10.0625,7940800,10.15625,10.15625,3.058694839477539
05-03-1987,10.125,10.1875,5709600,10.234375,10.15625,3.058694839477539
06-03-1987,10.125,10.171875,6284800,10.25,10.1875,3.0681064128875732
09-03-1987,10.0625,10.1875,5033600,10.1875,10.125,3.049283742904663
10-03-1987,10.109375,10.15625,5906400,10.296875,10.28125,3.0963401794433594
11-03-1987,10.203125,10.3125,8480000,10.3125,10.3125,3.1057515144348145
12-03-1987,10.28125,10.296875,7629600,10.453125,10.40625,3.1339855194091797
13-03-1987,10.3125,10.421875,7468000,10.421875,10.328125,3.1104578971862793
16-03-1987,10.203125,10.296875,6157600,10.296875,10.265625,3.0916340351104736
17-03-1987,10.296875,10.296875,9600000,10.59375,10.546875,3.176337480545044
18-03-1987,10.609375,10.625,12720000,10.75,10.671875,3.2139813899993896
19-03-1987,10.5625,10.65625,6656800,10.6875,10.609375,3.1951589584350586
20-03-1987,10.578125,10.625,14720000,10.71875,10.71875,3.2280993461608887
23-03-1987,10.6875,10.703125,8880000,11.09375,11.03125,3.3222122192382812
24-03-1987,10.96875,11.03125,8800000,11.125,11.0,3.3127999305725098
25-03-1987,10.875,11.015625,6801600,11.015625,10.921875,3.2892727851867676
26-03-1987,10.96875,10.984375,7058400,11.09375,11.0,3.3127999305725098
27-03-1987,10.828125,11.015625,7109600,11.03125,10.84375,3.26574444770813
30-03-1987,10.375,10.375,12400000,10.65625,10.5625,3.1810426712036133
31-03-1987,10.59375,10.625,7108000,10.734375,10.71875,3.2280993461608887
01-04-1987,10.609375,10.65625,8240000,11.109375,11.0625,3.3316242694854736
02-04-1987,10.96875,11.109375,6798400,11.171875,11.09375,3.3410356044769287
03-04-1987,11.03125,11.125,8640000,11.3125,11.234375,3.3833866119384766
06-04-1987,11.0625,11.265625,6765600,11.359375,11.234375,3.3833866119384766
07-04-1987,11.046875,11.203125,8320000,11.390625,11.140625,3.355152130126953
08-04-1987,10.96875,11.0625,7540000,11.1875,11.046875,3.3269193172454834
09-04-1987,10.953125,11.0625,9280000,11.109375,11.09375,3.3410356044769287
10-04-1987,11.0,11.015625,8720000,11.375,11.265625,3.3927993774414062
13-04-1987,11.1875,11.265625,9200000,11.5,11.1875,3.369269847869873
14-04-1987,10.90625,11.203125,14720000,11.359375,11.078125,3.336329460144043
15-04-1987,10.953125,11.15625,10800000,11.234375,11.171875,3.364563226699829
16-04-1987,11.0,11.1875,13920000,11.3125,11.0625,3.3316242694854736
20-04-1987,10.828125,11.09375,7469600,11.109375,10.953125,3.2986841201782227
21-04-1987,10.8125,10.953125,11760000,11.234375,11.234375,3.3833866119384766
22-04-1987,10.9375,11.21875,10320000,11.296875,10.9375,3.293978691101074
23-04-1987,10.875,11.0,8000000,11.1875,11.09375,3.3410356044769287
24-04-1987,10.78125,11.0,8400000,11.109375,10.8125,3.2563321590423584
27-04-1987,10.53125,10.78125,13600000,10.8125,10.6875,3.2186877727508545
28-04-1987,10.546875,10.71875,10160000,10.734375,10.5625,3.1810426712036133
