Date,Low,Open,Volume,High,Close,Adjusted Close
30-11-2010,13.670000076293945,14.119999885559082,27737100,14.140000343322754,13.680000305175781,12.151213645935059
01-12-2010,13.75,13.960000038146973,9654800,14.100000381469727,13.880000114440918,12.328864097595215
02-12-2010,13.380000114440918,13.770000457763672,11955500,13.930000305175781,13.510000228881836,12.000212669372559
03-12-2010,13.390000343322754,13.399999618530273,9256600,13.819999694824219,13.630000114440918,12.106802940368652
06-12-2010,13.3100004196167,13.59000015258789,9590000,13.75,13.479999542236328,11.973567008972168
07-12-2010,13.010000228881836,13.59000015258789,13197600,13.630000114440918,13.119999885559082,11.653799057006836
08-12-2010,12.8100004196167,13.029999732971191,9767700,13.130000114440918,13.100000381469727,11.636034965515137
09-12-2010,12.920000076293945,13.170000076293945,12208400,13.5,13.3100004196167,11.822563171386719
10-12-2010,13.020000457763672,13.289999961853027,8749700,13.359999656677246,13.020000457763672,11.564972877502441
13-12-2010,12.899999618530273,13.079999923706055,10138200,13.210000038146973,13.079999923706055,11.618269920349121
14-12-2010,12.949999809265137,13.020000457763672,7993000,13.270000457763672,13.069999694824219,11.609384536743164
15-12-2010,12.5600004196167,12.979999542236328,13393200,13.119999885559082,12.640000343322754,11.227439880371094
16-12-2010,12.569999694824219,12.670000076293945,12697900,12.899999618530273,12.569999694824219,11.165262222290039
17-12-2010,12.350000381469727,12.569999694824219,9038700,12.670000076293945,12.460000038146973,11.067556381225586
20-12-2010,12.329999923706055,12.520000457763672,5587700,12.649999618530273,12.529999732971191,11.129732131958008
21-12-2010,12.449999809265137,12.539999961853027,7408300,12.850000381469727,12.649999618530273,11.236319541931152
22-12-2010,12.229999542236328,12.609999656677246,12164600,12.65999984741211,12.430000305175781,11.040908813476562
23-12-2010,12.149999618530273,12.449999809265137,6568900,12.449999809265137,12.229999542236328,10.863256454467773
27-12-2010,12.210000038146973,12.289999961853027,7330900,12.670000076293945,12.449999809265137,11.058671951293945
28-12-2010,12.40999984741211,12.40999984741211,5098800,12.670000076293945,12.479999542236328,11.085318565368652
29-12-2010,12.4399995803833,12.470000267028809,5223100,12.729999542236328,12.65999984741211,11.245205879211426
30-12-2010,12.420000076293945,12.65999984741211,6807300,12.760000228881836,12.489999771118164,11.094200134277344
31-12-2010,12.420000076293945,12.449999809265137,4262400,12.630000114440918,12.600000381469727,11.191909790039062
03-01-2011,12.470000267028809,12.6899995803833,15060100,12.850000381469727,12.579999923706055,11.174144744873047
04-01-2011,12.369999885559082,12.579999923706055,19143500,12.789999961853027,12.529999732971191,11.129732131958008
05-01-2011,12.579999923706055,12.649999618530273,23780500,13.210000038146973,12.979999542236328,11.529441833496094
06-01-2011,12.729999542236328,12.930000305175781,13100900,13.109999656677246,12.90999984741211,11.467266082763672
07-01-2011,12.800000190734863,12.890000343322754,12458400,13.0600004196167,13.0,11.547207832336426
10-01-2011,12.5600004196167,12.979999542236328,10294200,12.979999542236328,12.600000381469727,11.191909790039062
11-01-2011,12.319999694824219,12.699999809265137,7395400,12.699999809265137,12.350000381469727,10.9698486328125
12-01-2011,12.319999694824219,12.520000457763672,6715400,12.550000190734863,12.510000228881836,11.111967086791992
13-01-2011,12.279999732971191,12.579999923706055,8514800,12.680000305175781,12.609999656677246,11.200791358947754
14-01-2011,12.5,12.510000228881836,11113000,12.8100004196167,12.75,11.325146675109863
18-01-2011,11.699999809265137,12.489999771118164,24240100,12.550000190734863,11.699999809265137,10.392485618591309
19-01-2011,11.350000381469727,11.859999656677246,21069900,11.949999809265137,11.449999809265137,10.170425415039062
20-01-2011,11.109999656677246,11.369999885559082,21903600,11.609999656677246,11.609999656677246,10.312543869018555
21-01-2011,11.390000343322754,11.710000038146973,15559900,11.779999732971191,11.539999961853027,10.250370025634766
24-01-2011,11.609999656677246,11.630000114440918,22252200,12.069999694824219,12.020000457763672,10.676725387573242
25-01-2011,11.489999771118164,11.930000305175781,18292600,12.020000457763672,11.630000114440918,10.330309867858887
26-01-2011,11.729999542236328,11.800000190734863,24451000,12.010000228881836,11.979999542236328,10.641197204589844
27-01-2011,11.899999618530273,11.949999809265137,18365800,12.34000015258789,12.300000190734863,10.925434112548828
28-01-2011,11.59000015258789,12.229999542236328,16905000,12.289999961853027,11.829999923706055,10.50795841217041
31-01-2011,11.670000076293945,12.09000015258789,13665000,12.119999885559082,11.670000076293945,10.365839958190918
01-02-2011,11.649999618530273,11.75,10836000,11.880000114440918,11.789999961853027,10.472428321838379
02-02-2011,11.319999694824219,11.670000076293945,14214300,11.729999542236328,11.350000381469727,10.081603050231934
03-02-2011,11.390000343322754,11.40999984741211,15575000,11.859999656677246,11.529999732971191,10.241483688354492
04-02-2011,11.350000381469727,11.529999732971191,14999500,11.5600004196167,11.399999618530273,10.126012802124023
07-02-2011,11.449999809265137,11.489999771118164,13949600,11.699999809265137,11.550000190734863,10.259249687194824
08-02-2011,11.59000015258789,11.609999656677246,15172000,11.989999771118164,11.859999656677246,10.534607887268066
09-02-2011,11.739999771118164,11.880000114440918,28676400,11.90999984741211,11.739999771118164,10.428017616271973
10-02-2011,11.529999732971191,11.609999656677246,15732700,11.779999732971191,11.6899995803833,10.383604049682617
11-02-2011,11.609999656677246,11.649999618530273,16926800,12.029999732971191,11.899999618530273,10.570135116577148
14-02-2011,11.630000114440918,11.899999618530273,12949100,12.010000228881836,11.819999694824219,10.499075889587402
15-02-2011,11.65999984741211,11.779999732971191,11202400,11.989999771118164,11.899999618530273,10.570135116577148
16-02-2011,11.710000038146973,11.949999809265137,12390100,12.130000114440918,11.819999694824219,10.499075889587402
17-02-2011,11.600000381469727,11.850000381469727,12979000,11.869999885559082,11.649999618530273,10.348075866699219
18-02-2011,11.399999618530273,11.739999771118164,13203300,11.739999771118164,11.5,10.214837074279785
22-02-2011,10.449999809265137,10.989999771118164,34083100,10.989999771118164,10.739999771118164,9.539770126342773
23-02-2011,10.369999885559082,10.630000114440918,35794200,11.079999923706055,11.020000457763672,9.788479804992676
24-02-2011,10.670000076293945,10.789999961853027,25498500,11.3100004196167,11.130000114440918,9.886185646057129
25-02-2011,11.0,11.25,16741600,11.289999961853027,11.119999885559082,9.877304077148438
28-02-2011,11.010000228881836,11.029999732971191,20998700,11.319999694824219,11.239999771118164,9.983894348144531
01-03-2011,10.600000381469727,11.260000228881836,16176000,11.260000228881836,10.609999656677246,9.424298286437988
02-03-2011,10.119999885559082,10.630000114440918,23831900,10.800000190734863,10.149999618530273,9.015700340270996
03-03-2011,10.079999923706055,10.4399995803833,34584500,10.579999923706055,10.260000228881836,9.113409042358398
04-03-2011,9.869999885559082,10.279999732971191,17888700,10.279999732971191,9.90999984741211,8.802525520324707
07-03-2011,9.90999984741211,10.010000228881836,23553500,10.210000038146973,10.09000015258789,8.962410926818848
08-03-2011,10.119999885559082,10.170000076293945,32077000,11.170000076293945,11.069999694824219,9.832889556884766
09-03-2011,10.640000343322754,10.739999771118164,14066700,10.920000076293945,10.880000114440918,9.664122581481934
10-03-2011,10.680000305175781,10.859999656677246,28579300,11.460000038146973,11.180000305175781,9.930597305297852
11-03-2011,11.149999618530273,11.279999732971191,19396900,11.640000343322754,11.229999542236328,9.97501277923584
14-03-2011,10.819999694824219,11.180000305175781,11344400,11.25,10.970000267028809,9.74406909942627
15-03-2011,10.449999809265137,10.510000228881836,14991100,10.9399995803833,10.6899995803833,9.495357513427734
16-03-2011,10.140000343322754,10.699999809265137,18074700,10.75,10.199999809265137,9.060117721557617
17-03-2011,9.829999923706055,10.380000114440918,24147900,10.5,9.859999656677246,8.758111953735352
18-03-2011,10.079999923706055,10.180000305175781,23324800,10.390000343322754,10.239999771118164,9.0956449508667
21-03-2011,10.0,10.220000267028809,16684200,10.350000381469727,10.170000076293945,9.033470153808594
22-03-2011,9.920000076293945,10.279999732971191,19680100,10.319999694824219,10.0,8.882468223571777
23-03-2011,9.729999542236328,9.930000305175781,18303400,10.100000381469727,9.90999984741211,8.802525520324707
24-03-2011,9.859999656677246,9.920000076293945,20215600,10.079999923706055,10.010000228881836,8.891350746154785
25-03-2011,9.800000190734863,10.079999923706055,19484500,10.140000343322754,9.800000190734863,8.704819679260254
28-03-2011,9.829999923706055,9.960000038146973,14556400,10.020000457763672,9.90999984741211,8.802525520324707
29-03-2011,9.75,9.960000038146973,13127900,10.0,9.789999961853027,8.695934295654297
30-03-2011,9.8100004196167,9.859999656677246,16671800,10.0600004196167,9.9399995803833,8.82917308807373
31-03-2011,9.710000038146973,9.84000015258789,11487500,9.979999542236328,9.800000190734863,8.704819679260254
01-04-2011,9.770000457763672,9.890000343322754,9176700,9.9399995803833,9.819999694824219,8.722579956054688
04-04-2011,9.699999809265137,9.789999961853027,8698400,9.880000114440918,9.829999923706055,8.731467247009277
05-04-2011,9.6899995803833,9.789999961853027,13820500,9.819999694824219,9.699999809265137,8.615992546081543
06-04-2011,9.3100004196167,9.789999961853027,20997600,9.789999961853027,9.59000015258789,8.518285751342773
07-04-2011,9.329999923706055,9.59000015258789,13453400,9.609999656677246,9.40999984741211,8.35840129852295
08-04-2011,8.930000305175781,9.369999885559082,23145000,9.380000114440918,9.039999961853027,8.029752731323242
11-04-2011,8.989999771118164,9.0,24897700,9.520000457763672,9.430000305175781,8.376168251037598
12-04-2011,9.380000114440918,9.380000114440918,41929600,10.130000114440918,9.899999618530273,8.793644905090332
13-04-2011,9.510000228881836,9.90999984741211,16160700,9.989999771118164,9.579999923706055,8.509406089782715
14-04-2011,9.220000267028809,9.5600004196167,10837100,9.609999656677246,9.350000381469727,8.305109024047852
15-04-2011,9.130000114440918,9.34000015258789,15754300,9.449999809265137,9.25,8.216283798217773
18-04-2011,9.010000228881836,9.270000457763672,23191400,9.420000076293945,9.140000343322754,8.118574142456055
19-04-2011,9.029999732971191,9.1899995803833,10729500,9.239999771118164,9.130000114440918,8.109696388244629
20-04-2011,8.90999984741211,9.119999885559082,21788700,9.1899995803833,9.069999694824219,8.056397438049316
21-04-2011,9.0,9.020000457763672,9601900,9.180000305175781,9.050000190734863,8.038634300231934
25-04-2011,9.0,9.029999732971191,12798000,9.239999771118164,9.0,7.994218826293945
26-04-2011,9.210000038146973,9.270000457763672,42708800,10.0600004196167,9.989999771118164,8.873586654663086
27-04-2011,9.800000190734863,9.8100004196167,20141900,10.1899995803833,10.050000190734863,8.926880836486816
28-04-2011,9.8100004196167,10.039999961853027,12692700,10.130000114440918,10.069999694824219,8.944645881652832
29-04-2011,9.869999885559082,9.920000076293945,22643800,10.699999809265137,10.380000114440918,9.219999313354492
02-05-2011,10.300000190734863,10.65999984741211,13659400,10.800000190734863,10.460000038146973,9.291061401367188
03-05-2011,10.300000190734863,10.300000190734863,12300200,10.619999885559082,10.520000457763672,9.344355583190918
04-05-2011,10.199999809265137,10.529999732971191,14880200,10.710000038146973,10.470000267028809,9.299942016601562
05-05-2011,10.550000190734863,10.5600004196167,27716600,11.449999809265137,11.220000267028809,9.9661283493042
06-05-2011,10.850000381469727,11.3100004196167,17845700,11.350000381469727,11.210000038146973,9.957245826721191
09-05-2011,10.779999732971191,10.84000015258789,9825400,11.130000114440918,10.8100004196167,9.601948738098145
10-05-2011,10.760000228881836,10.930000305175781,11151800,11.079999923706055,10.800000190734863,9.593064308166504
11-05-2011,10.630000114440918,10.8100004196167,14412000,11.100000381469727,11.0600004196167,9.82401180267334
12-05-2011,10.739999771118164,11.119999885559082,9424800,11.170000076293945,10.869999885559082,9.655240058898926
13-05-2011,10.539999961853027,10.779999732971191,8481400,10.829999923706055,10.649999618530273,9.459830284118652
16-05-2011,10.729999542236328,10.760000228881836,12249700,11.119999885559082,11.0,9.770713806152344
17-05-2011,10.899999618530273,10.899999618530273,12000700,11.199999809265137,11.010000228881836,9.779597282409668
18-05-2011,10.6899995803833,10.970000267028809,14215100,10.989999771118164,10.930000305175781,9.708537101745605
19-05-2011,10.84000015258789,10.989999771118164,19203000,11.5,11.380000114440918,10.108247756958008
20-05-2011,11.149999618530273,11.270000457763672,16707900,11.600000381469727,11.510000228881836,10.223721504211426
23-05-2011,11.220000267028809,11.34000015258789,11458700,11.529999732971191,11.229999542236328,9.97501277923584
24-05-2011,10.920000076293945,11.199999809265137,11729700,11.260000228881836,11.09000015258789,9.85065746307373
25-05-2011,10.470000267028809,11.039999961853027,21536800,11.270000457763672,10.489999771118164,9.317710876464844
26-05-2011,10.119999885559082,10.489999771118164,32679600,10.520000457763672,10.180000305175781,9.042351722717285
27-05-2011,9.960000038146973,10.180000305175781,25949600,10.270000457763672,10.0,8.882468223571777
31-05-2011,9.90999984741211,10.039999961853027,13701400,10.140000343322754,10.079999923706055,8.953527450561523
01-06-2011,9.579999923706055,10.079999923706055,19373900,10.180000305175781,9.680000305175781,8.598227500915527
02-06-2011,9.579999923706055,9.729999542236328,18965700,9.920000076293945,9.619999885559082,8.54493236541748
03-06-2011,9.510000228881836,9.529999732971191,13708100,9.779999732971191,9.619999885559082,8.54493236541748
06-06-2011,9.25,9.539999961853027,14622000,9.619999885559082,9.329999923706055,8.28734016418457
07-06-2011,9.1899995803833,9.460000038146973,12390100,9.529999732971191,9.260000228881836,8.225163459777832
08-06-2011,9.119999885559082,9.260000228881836,11940400,9.600000381469727,9.140000343322754,8.118574142456055
